VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,trip_duration_min,trip_speed_kmh,fare_per_km
2,2025-01-01 02:28:24,2025-01-01 02:28:26,N,5.0,264,264,1.0,0.0,11.0,0.0,0.0,2.4,0.0,,1.0,14.4,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-01 02:37:48,2025-01-01 02:37:58,N,5.0,56,56,1.0,0.0,60.0,0.0,0.0,5.0,0.0,,1.0,66.0,1.0,2.0,0.0,0.0,0.16666666666666666,0.0,inf
2,2025-01-01 02:22:40,2025-01-01 02:22:41,N,5.0,264,264,1.0,0.0,10.0,0.0,0.0,2.2,0.0,,1.0,13.2,1.0,2.0,0.0,0.0,0.016666666666666666,0.0,inf
2,2025-01-01 02:19:35,2025-01-01 02:19:37,N,5.0,80,264,1.0,0.0,60.0,0.0,0.0,0.0,0.0,,1.0,61.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-01 02:13:35,2025-01-01 02:13:39,N,5.0,82,82,1.0,0.0,15.0,0.0,0.0,3.2,0.0,,1.0,19.2,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-01 02:47:02,2025-01-01 02:47:34,N,5.0,183,264,1.0,0.0,41.0,0.0,0.0,0.0,0.0,,1.0,42.0,1.0,2.0,0.0,0.0,0.5333333333333333,0.0,inf
2,2025-01-01 02:06:16,2025-01-01 02:06:19,N,5.0,61,264,2.0,0.0,50.0,0.0,0.0,10.2,0.0,,1.0,61.2,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-01 02:20:27,2025-01-01 02:20:29,N,5.0,10,264,2.0,0.0,29.0,0.0,0.0,6.0,0.0,,1.0,36.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-01 02:21:53,2025-01-01 02:23:18,N,1.0,74,74,1.0,0.0,3.7,1.0,0.5,0.0,0.0,,1.0,6.2,2.0,1.0,0.0,0.0,1.4166666666666667,0.0,inf
1,2025-01-01 02:14:39,2025-01-01 02:25:39,N,1.0,264,264,1.0,0.0,10.7,3.75,1.5,3.15,0.0,,1.0,19.1,1.0,1.0,2.75,0.0,11.0,0.0,inf
2,2025-01-01 03:39:18,2025-01-01 03:39:25,N,5.0,53,53,1.0,0.0,25.0,0.0,0.0,5.2,0.0,,1.0,31.2,1.0,2.0,0.0,0.0,0.11666666666666667,0.0,inf
2,2025-01-01 03:09:05,2025-01-01 03:09:31,N,1.0,41,41,1.0,0.0,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0,0.0,0.43333333333333335,0.0,inf
2,2025-01-01 04:01:55,2025-01-01 04:01:58,N,5.0,121,264,1.0,0.0,30.0,0.0,0.0,6.2,0.0,,1.0,37.2,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-01 04:56:11,2025-01-01 04:56:15,N,5.0,171,171,1.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-01 04:20:27,2025-01-01 04:26:27,N,5.0,82,82,1.0,0.0,113.0,0.0,0.0,0.0,0.0,,1.0,114.0,4.0,1.0,0.0,0.0,6.0,0.0,inf
2,2025-01-01 04:20:27,2025-01-01 04:40:48,N,5.0,82,82,1.0,0.0,-113.0,0.0,0.0,0.0,0.0,,-1.0,-114.0,4.0,1.0,0.0,0.0,20.35,0.0,-inf
2,2025-01-01 04:43:35,2025-01-01 04:43:50,N,5.0,82,82,1.0,0.0,120.0,0.0,0.0,0.28,0.0,,1.0,121.28,1.0,2.0,0.0,0.0,0.25,0.0,inf
2,2025-01-01 04:58:15,2025-01-01 04:58:18,N,5.0,61,61,1.0,0.0,10.0,0.0,0.0,0.88,0.0,,1.0,11.88,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-01 04:16:42,2025-01-01 04:19:19,N,5.0,173,173,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,1.0,2.0,0.0,0.0,2.6166666666666667,0.0,inf
1,2025-01-01 04:30:56,2025-01-01 04:38:42,N,1.0,168,75,2.0,0.0,7.9,1.0,1.5,3.1,0.0,,1.0,13.5,1.0,1.0,0.0,0.0,7.766666666666667,0.0,inf
2,2025-01-01 04:24:56,2025-01-01 04:24:59,N,5.0,94,94,1.0,0.0,24.0,0.0,0.0,5.0,0.0,,1.0,30.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-01 05:27:01,2025-01-01 05:29:15,N,5.0,157,157,1.0,0.0,15.0,0.0,0.0,4.5,0.0,,0.0,19.5,1.0,2.0,0.0,0.0,2.2333333333333334,0.0,inf
2,2025-01-01 05:32:44,2025-01-01 05:32:47,N,5.0,17,17,0.0,0.0,35.0,0.0,0.0,7.2,0.0,,1.0,43.2,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-01 05:14:17,2025-01-01 05:14:17,N,1.0,83,264,1.0,0.0,3.0,1.0,1.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0,0.0,0.0,,inf
1,2025-01-01 05:14:21,2025-01-01 05:14:21,N,1.0,83,83,1.0,0.0,3.0,1.0,1.5,7.0,0.0,,1.0,12.5,1.0,1.0,0.0,0.0,0.0,,inf
1,2025-01-01 05:00:44,2025-01-01 05:08:41,N,1.0,130,131,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,7.95,0.0,inf
2,2025-01-01 05:20:07,2025-01-01 05:20:11,N,5.0,82,82,1.0,0.0,8.0,0.0,0.0,1.8,0.0,,1.0,10.8,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-01 05:48:22,2025-01-01 05:48:27,N,5.0,169,169,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-01 05:22:14,2025-01-01 05:22:37,N,5.0,235,235,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0,0.38333333333333336,0.0,inf
1,2025-01-01 06:16:26,2025-01-01 06:52:18,N,1.0,210,137,1.0,0.0,56.5,0.0,1.5,0.0,0.0,,1.0,58.0,1.0,1.0,0.0,0.0,35.86666666666667,0.0,inf
2,2025-01-01 07:38:08,2025-01-01 07:39:57,N,5.0,160,160,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0,0.0,1.8166666666666667,0.0,inf
2,2024-12-25 23:13:15,2024-12-25 23:13:17,N,5.0,7,264,3.0,0.0,35.0,0.0,0.0,7.2,0.0,,1.0,43.2,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
1,2025-01-01 08:36:20,2025-01-01 08:49:26,N,1.0,124,215,1.0,0.0,25.5,0.0,1.5,0.0,0.0,,1.0,27.0,1.0,1.0,0.0,0.0,13.1,0.0,inf
1,2025-01-01 10:06:25,2025-01-01 10:46:20,N,1.0,222,48,1.0,0.0,65.5,0.0,1.5,0.0,0.0,,1.0,67.0,1.0,1.0,0.0,0.0,39.916666666666664,0.0,inf
2,2025-01-01 11:03:29,2025-01-01 11:03:33,N,5.0,93,93,4.0,0.0,24.0,0.0,0.0,0.0,0.0,,1.0,25.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-01 13:20:59,2025-01-01 13:21:02,N,5.0,41,264,1.0,0.0,11.0,0.0,0.0,3.0,0.0,,1.0,15.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-01 13:40:55,2025-01-01 13:41:11,N,5.0,66,66,1.0,0.0,0.49,0.0,0.0,0.0,0.0,,1.0,1.49,2.0,2.0,0.0,0.0,0.26666666666666666,0.0,inf
2,2025-01-01 13:34:47,2025-01-01 13:34:49,N,5.0,264,264,2.0,0.0,5.0,0.0,0.0,0.0,0.0,,1.0,6.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-01 13:10:52,2025-01-01 13:10:54,N,5.0,264,264,1.0,0.0,15.0,0.0,0.0,0.01,0.0,,1.0,16.01,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
1,2025-01-01 13:55:34,2025-01-01 14:21:56,N,1.0,225,79,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,26.366666666666667,0.0,inf
2,2025-01-01 14:04:57,2025-01-01 14:05:02,N,5.0,216,216,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-01 14:40:22,2025-01-01 14:41:35,N,1.0,82,129,1.0,0.0,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,2.0,1.0,0.0,0.0,1.2166666666666666,0.0,inf
2,2025-01-01 15:51:18,2025-01-01 15:51:28,N,1.0,166,166,1.0,0.01,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0,0.0,0.16666666666666666,3.6000000000000005,-300.0
2,2025-01-01 15:25:07,2025-01-01 15:25:08,N,5.0,264,264,1.0,0.0,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,1.0,2.0,0.0,0.0,0.016666666666666666,0.0,inf
1,2025-01-01 15:39:46,2025-01-01 16:12:41,N,1.0,70,72,1.0,0.0,38.5,0.0,1.5,0.0,0.0,,1.0,40.0,1.0,1.0,0.0,0.0,32.916666666666664,0.0,inf
2,2025-01-01 15:11:13,2025-01-01 15:11:29,N,5.0,116,116,1.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,8.0,2.0,2.0,0.0,0.0,0.26666666666666666,0.0,inf
2,2025-01-01 15:23:18,2025-01-01 15:23:28,N,5.0,7,7,1.0,0.0,49.35,0.0,0.0,0.0,0.0,,1.0,50.35,1.0,2.0,0.0,0.0,0.16666666666666666,0.0,inf
2,2025-01-01 16:02:41,2025-01-01 16:02:44,N,5.0,130,264,1.0,0.0,15.0,0.0,0.0,3.2,0.0,,1.0,19.2,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-01 17:07:24,2025-01-01 17:28:27,N,1.0,146,70,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,21.05,0.0,inf
2,2025-01-01 17:40:23,2025-01-01 17:40:27,N,5.0,210,210,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-01 19:50:49,2025-01-01 19:56:59,N,1.0,74,41,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,6.166666666666667,0.0,inf
2,2025-01-01 19:48:41,2025-01-01 19:48:45,N,5.0,18,18,1.0,0.0,24.0,0.0,0.0,0.0,0.0,,1.0,25.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-01 20:35:51,2025-01-01 20:36:58,N,5.0,218,218,1.0,0.0,19.0,0.0,0.0,0.0,0.0,,1.0,20.0,1.0,2.0,0.0,0.0,1.1166666666666667,0.0,inf
1,2025-01-01 21:20:24,2025-01-01 21:29:10,N,1.0,65,97,1.0,0.0,8.6,2.5,1.5,0.0,0.0,,1.0,12.6,1.0,1.0,0.0,0.0,8.766666666666667,0.0,inf
2,2025-01-01 22:21:38,2025-01-01 22:21:43,N,5.0,210,210,1.0,0.0,8.0,0.0,0.0,0.0,0.0,,1.0,9.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-01 22:22:50,2025-01-01 22:27:49,N,1.0,55,55,2.0,0.0,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,0.0,4.983333333333333,0.0,inf
2,2025-01-02 01:40:28,2025-01-02 01:41:24,N,5.0,130,130,1.0,0.08,-8.0,0.0,0.0,0.0,0.0,,-1.0,-9.0,3.0,2.0,0.0,0.0,0.9333333333333333,5.142857142857143,-100.0
2,2025-01-02 01:43:41,2025-01-02 01:43:43,N,5.0,130,264,1.0,0.0,8.0,0.0,0.0,0.0,0.0,,1.0,9.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-02 02:07:29,2025-01-02 02:07:32,N,5.0,75,75,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-02 02:09:21,2025-01-02 02:09:23,N,5.0,75,264,1.0,0.0,17.0,0.0,0.0,0.0,0.0,,1.0,18.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-02 03:37:10,2025-01-02 03:37:46,N,5.0,82,82,3.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,12.0,2.0,2.0,0.0,0.0,0.6,0.0,inf
2,2025-01-02 03:39:00,2025-01-02 03:39:18,N,5.0,129,82,3.0,0.0,-0.15,0.0,0.0,0.0,0.0,,-1.0,-1.15,4.0,2.0,0.0,0.0,0.3,0.0,-inf
2,2025-01-02 03:39:00,2025-01-02 03:39:18,N,5.0,129,82,3.0,0.0,0.15,0.0,0.0,0.0,0.0,,1.0,1.15,4.0,2.0,0.0,0.0,0.3,0.0,inf
2,2025-01-02 03:41:22,2025-01-02 03:41:27,N,5.0,129,129,3.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-02 02:57:56,2025-01-02 02:58:01,N,5.0,226,226,1.0,0.0,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-02 04:00:42,2025-01-02 04:00:52,N,5.0,92,92,1.0,0.0,25.0,0.0,0.0,2.0,0.0,,1.0,28.0,1.0,2.0,0.0,0.0,0.16666666666666666,0.0,inf
2,2025-01-02 05:52:16,2025-01-02 05:52:19,N,5.0,160,264,1.0,0.0,25.0,0.0,0.0,5.2,0.0,,1.0,31.2,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-02 05:02:03,2025-01-02 05:02:08,N,5.0,260,260,2.0,0.0,17.0,0.0,0.0,3.6,0.0,,1.0,21.6,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-02 06:52:54,2025-01-02 06:53:01,N,5.0,95,95,1.0,0.0,12.0,0.0,0.0,3.25,0.0,,1.0,16.25,1.0,2.0,0.0,0.0,0.11666666666666667,0.0,inf
1,2025-01-02 06:55:31,2025-01-02 07:13:26,N,1.0,248,244,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,17.916666666666668,0.0,inf
1,2025-01-02 06:17:20,2025-01-02 06:38:21,N,1.0,129,168,1.0,0.0,27.5,0.0,1.5,0.0,0.0,,1.0,29.0,1.0,1.0,0.0,0.0,21.016666666666666,0.0,inf
1,2025-01-02 06:56:23,2025-01-02 07:19:45,N,1.0,264,236,1.0,0.0,29.5,0.0,1.5,0.0,6.94,,1.0,37.94,1.0,1.0,0.0,0.0,23.366666666666667,0.0,inf
1,2025-01-02 06:51:45,2025-01-02 07:07:16,N,1.0,22,228,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,15.516666666666667,0.0,inf
1,2025-01-02 06:50:15,2025-01-02 07:07:07,N,1.0,166,236,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,16.866666666666667,0.0,inf
1,2025-01-02 07:30:03,2025-01-02 07:54:59,N,1.0,67,188,1.0,0.0,29.5,0.0,1.5,0.0,0.0,,1.0,31.0,1.0,1.0,0.0,0.0,24.933333333333334,0.0,inf
2,2025-01-02 07:48:44,2025-01-02 07:48:46,N,1.0,264,264,1.0,0.0,3.0,0.0,0.5,0.9,0.0,,1.0,5.4,1.0,1.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-02 07:49:54,2025-01-02 07:49:55,N,1.0,264,264,1.0,0.0,3.0,0.0,0.5,4.0,0.0,,1.0,8.5,1.0,1.0,0.0,0.0,0.016666666666666666,0.0,inf
1,2025-01-02 07:24:59,2025-01-02 07:55:19,N,1.0,41,88,1.0,0.0,34.5,0.0,1.5,0.0,0.0,,1.0,36.0,1.0,1.0,0.0,0.0,30.333333333333332,0.0,inf
1,2025-01-02 08:55:46,2025-01-02 08:55:46,Y,99.0,62,264,0.0,0.0,65.75,0.0,0.0,0.0,0.0,,0.0,65.75,3.0,,0.0,0.0,0.0,,inf
2,2025-01-03 08:52:16,2025-01-03 08:52:18,N,5.0,78,78,0.0,0.0,9.0,0.0,0.0,2.5,0.0,,1.0,12.5,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
1,2025-01-02 08:25:14,2025-01-02 09:01:05,N,1.0,54,72,1.0,0.0,25.5,0.0,1.5,0.0,0.0,,1.0,27.0,1.0,1.0,0.0,0.0,35.85,0.0,inf
2,2025-01-02 09:48:30,2025-01-02 09:48:53,N,1.0,74,74,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.38333333333333336,0.0,inf
1,2025-01-02 09:12:15,2025-01-02 09:39:07,N,1.0,81,141,1.0,0.0,39.5,0.0,1.5,0.0,6.94,,1.0,47.94,1.0,1.0,0.0,0.0,26.866666666666667,0.0,inf
1,2025-01-02 09:28:20,2025-01-02 09:38:06,N,1.0,76,124,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,9.766666666666667,0.0,inf
1,2025-01-02 09:30:19,2025-01-02 09:53:56,N,1.0,225,25,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,23.616666666666667,0.0,inf
1,2025-01-02 09:34:57,2025-01-02 09:46:17,N,1.0,80,37,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,11.333333333333334,0.0,inf
1,2025-01-02 09:54:00,2025-01-02 10:14:36,N,1.0,225,25,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,20.6,0.0,inf
1,2025-01-02 09:41:16,2025-01-02 10:11:18,N,1.0,192,202,1.0,0.0,32.5,0.0,1.5,0.0,0.0,,1.0,34.0,1.0,1.0,0.0,0.0,30.033333333333335,0.0,inf
2,2025-01-02 10:07:44,2025-01-02 10:07:47,N,5.0,19,19,1.0,0.0,35.0,0.0,0.0,3.0,0.0,,1.0,39.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-02 10:14:43,2025-01-02 10:27:04,N,1.0,123,149,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,12.35,0.0,inf
2,2025-01-02 10:19:06,2025-01-02 10:19:10,N,1.0,130,130,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-02 10:33:33,2025-01-02 10:49:06,N,1.0,62,89,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,15.55,0.0,inf
2,2025-01-02 10:45:02,2025-01-02 10:45:12,N,5.0,55,55,1.0,0.0,40.0,0.0,0.0,0.0,0.0,,1.0,41.0,2.0,2.0,0.0,0.0,0.16666666666666666,0.0,inf
1,2025-01-02 10:00:34,2025-01-02 10:16:38,N,1.0,119,166,1.0,0.0,25.5,0.0,1.5,0.0,0.0,,1.0,27.0,1.0,1.0,0.0,0.0,16.066666666666666,0.0,inf
1,2025-01-02 11:48:22,2025-01-02 12:15:02,N,1.0,51,244,1.0,0.0,48.5,0.0,1.5,0.0,0.0,,1.0,50.0,1.0,1.0,0.0,0.0,26.666666666666668,0.0,inf
1,2025-01-02 11:42:38,2025-01-02 12:18:27,N,1.0,74,218,1.0,0.0,45.5,0.0,1.5,0.0,0.0,,1.0,47.0,1.0,1.0,0.0,0.0,35.81666666666667,0.0,inf
1,2025-01-02 11:42:19,2025-01-02 12:13:15,N,1.0,25,37,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,30.933333333333334,0.0,inf
1,2025-01-02 11:40:51,2025-01-02 12:06:22,N,1.0,65,61,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,25.516666666666666,0.0,inf
1,2025-01-02 12:07:02,2025-01-02 12:38:20,N,1.0,80,75,1.0,0.0,37.5,0.0,1.5,0.0,0.0,,1.0,39.0,1.0,1.0,0.0,0.0,31.3,0.0,inf
1,2025-01-02 12:49:58,2025-01-02 13:10:25,N,1.0,75,209,1.0,0.0,17.0,2.75,1.5,0.0,0.0,,1.0,21.25,2.0,1.0,2.75,0.0,20.45,0.0,inf
2,2025-01-02 12:35:25,2025-01-02 12:35:38,N,1.0,193,193,1.0,0.0,3.0,0.0,0.5,0.9,0.0,,1.0,5.4,1.0,1.0,0.0,0.0,0.21666666666666667,0.0,inf
2,2025-01-02 12:36:39,2025-01-02 12:42:23,N,1.0,92,171,1.0,0.0,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,0.0,5.733333333333333,0.0,inf
1,2025-01-02 12:25:48,2025-01-02 12:58:25,N,1.0,242,148,1.0,0.0,43.5,0.0,1.5,0.0,6.94,,1.0,51.94,1.0,1.0,0.0,0.0,32.61666666666667,0.0,inf
2,2025-01-02 12:50:41,2025-01-02 12:50:55,N,1.0,193,193,1.0,0.0,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0,0.0,0.23333333333333334,0.0,-inf
2,2025-01-02 12:50:41,2025-01-02 12:50:55,N,1.0,193,193,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0,0.0,0.23333333333333334,0.0,inf
1,2025-01-02 13:53:19,2025-01-02 14:41:27,N,1.0,147,205,1.0,0.0,52.5,0.0,1.5,0.0,6.94,,1.0,60.94,1.0,1.0,0.0,0.0,48.13333333333333,0.0,inf
1,2025-01-02 13:00:20,2025-01-02 13:29:45,N,1.0,259,7,1.0,0.0,43.5,0.0,1.5,0.0,6.94,,1.0,51.94,1.0,1.0,0.0,0.0,29.416666666666668,0.0,inf
1,2025-01-02 13:45:15,2025-01-02 14:25:33,N,1.0,145,169,1.0,0.0,33.5,0.0,1.5,0.0,0.0,,1.0,35.0,1.0,1.0,0.0,0.0,40.3,0.0,inf
2,2025-01-02 13:50:21,2025-01-02 13:50:42,N,1.0,207,207,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.35,0.0,inf
2,2025-01-02 13:34:09,2025-01-02 13:35:06,N,1.0,74,74,1.0,0.21,-3.7,0.0,-0.5,0.0,0.0,,-1.0,-5.2,3.0,1.0,0.0,0.0,0.95,13.263157894736844,-17.61904761904762
